"GEO_ID","NAME","B25014_001E","B25014_001M","B25014_002E","B25014_002M","B25014_003E","B25014_003M","B25014_004E","B25014_004M","B25014_005E","B25014_005M","B25014_006E","B25014_006M","B25014_007E","B25014_007M","B25014_008E","B25014_008M","B25014_009E","B25014_009M","B25014_010E","B25014_010M","B25014_011E","B25014_011M","B25014_012E","B25014_012M","B25014_013E","B25014_013M",
"1400000US06037212420","Census Tract 2124.20, Los Angeles County, California","1168","118","90","54","54","42","36","33","0","13","0","13","0","13","1078","132","294","130","405","89","73","53","257","78","49","45",
"1400000US06037212501","Census Tract 2125.01, Los Angeles County, California","960","94","31","26","20","23","11","12","0","13","0","13","0","13","929","91","358","90","349","77","32","26","132","49","58","36",
"1400000US06037212502","Census Tract 2125.02, Los Angeles County, California","1270","202","97","60","49","40","48","46","0","13","0","13","0","13","1173","211","347","120","596","173","68","59","139","66","23","36",
"1400000US06037212610","Census Tract 2126.10, Los Angeles County, California","1811","173","405","125","225","101","141","69","0","13","29","33","10","15","1406","169","397","108","700","152","183","69","67","50","59","51",
"1400000US06037212620","Census Tract 2126.20, Los Angeles County, California","1781","177","84","51","47","44","37","37","0","13","0","13","0","13","1697","181","585","117","771","151","65","60","189","110","87","68",
"1400000US06037212701","Census Tract 2127.01, Los Angeles County, California","793","87","299","52","190","57","109","37","0","13","0","13","0","13","494","82","177","63","265","66","17","26","30","32","5","7",
"1400000US06037212702","Census Tract 2127.02, Los Angeles County, California","1457","145","708","141","467","98","215","110","7","10","19","24","0","13","749","133","467","127","248","85","19","23","15","19","0","13",
"1400000US06037212800","Census Tract 2128, Los Angeles County, California","1465","203","640","166","451","150","181","86","8","12","0","13","0","13","825","166","585","168","188","100","16","27","36","47","0","13",
"1400000US06037212900","Census Tract 2129, Los Angeles County, California","1471","154","182","85","92","78","90","63","0","13","0","13","0","13","1289","161","498","107","473","161","176","90","119","68","23","26",
"1400000US06037213100","Census Tract 2131, Los Angeles County, California","1043","146","279","58","158","50","113","52","0","13","0","13","8","12","764","146","300","118","243","81","112","58","70","84","39","35",
"1400000US06037213201","Census Tract 2132.01, Los Angeles County, California","1631","211","110","64","77","60","27","25","6","13","0","13","0","13","1521","224","346","142","744","190","231","77","154","80","46","71",
"1400000US06037213202","Census Tract 2132.02, Los Angeles County, California","1323","143","229","78","139","54","78","51","0","13","12","17","0","13","1094","158","340","125","478","115","133","81","90","82","53","43",
"1400000US06037213310","Census Tract 2133.10, Los Angeles County, California","1029","110","168","82","52","38","116","80","0","13","0","13","0","13","861","115","397","112","251","90","85","60","88","65","40","45",
"1400000US06037213320","Census Tract 2133.20, Los Angeles County, California","1031","129","84","51","65","47","19","27","0","13","0","13","0","13","947","135","195","90","522","104","38","40","154","98","38","39",
"1400000US06037213401","Census Tract 2134.01, Los Angeles County, California","1662","184","8","12","0","13","8","12","0","13","0","13","0","13","1654","186","364","135","692","146","247","144","223","110","128","67",
"1400000US06037213402","Census Tract 2134.02, Los Angeles County, California","1740","263","138","76","104","70","8","14","26","33","0","19","0","19","1602","257","443","111","684","254","220","89","190","80","65","41",
"1400000US06037214000","Census Tract 2140, Los Angeles County, California","1320","131","827","153","645","135","182","79","0","13","0","13","0","13","493","104","357","97","90","65","34","40","0","13","12","18",
"1400000US06037214100","Census Tract 2141, Los Angeles County, California","1679","215","712","145","636","146","76","47","0","13","0","13","0","13","967","178","698","182","269","100","0","13","0","13","0","13",
"1400000US06037214400","Census Tract 2144, Los Angeles County, California","1804","197","40","31","31","27","9","14","0","13","0","13","0","13","1764","198","1254","205","501","110","0","13","9","15","0","13",
"1400000US06037214501","Census Tract 2145.01, Los Angeles County, California","1520","226","44","36","32","31","12","17","0","13","0","13","0","13","1476","228","876","156","490","159","59","44","0","13","51","83",
"1400000US06037214503","Census Tract 2145.03, Los Angeles County, California","1416","137","22","24","22","24","0","13","0","13","0","13","0","13","1394","139","701","143","638","130","27","28","21","24","7","12",
"1400000US06037214504","Census Tract 2145.04, Los Angeles County, California","1595","178","51","53","51","53","0","13","0","13","0","13","0","13","1544","177","885","189","493","160","159","109","7","21","0","13",
"1400000US06037214505","Census Tract 2145.05, Los Angeles County, California","786","121","0","13","0","13","0","13","0","13","0","13","0","13","786","121","601","133","185","92","0","13","0","13","0","13",
"1400000US06037214600","Census Tract 2146, Los Angeles County, California","1263","177","292","121","286","124","6","13","0","13","0","13","0","13","971","134","709","132","233","101","0","13","29","36","0","13",
"1400000US06037214700","Census Tract 2147, Los Angeles County, California","1100","140","460","132","420","124","40","40","0","13","0","13","0","13","640","105","425","103","215","71","0","13","0","13","0","13",
"1400000US06037214800","Census Tract 2148, Los Angeles County, California","1494","195","372","95","358","91","14","24","0","13","0","13","0","13","1122","211","810","199","286","81","19","29","7","11","0","13",
"1400000US06037214902","Census Tract 2149.02, Los Angeles County, California","1583","302","399","215","356","226","43","42","0","13","0","13","0","13","1184","211","763","254","363","131","40","48","18","28","0","13",
"1400000US06037214903","Census Tract 2149.03, Los Angeles County, California","1223","312","182","78","138","82","44","34","0","13","0","13","0","13","1041","308","850","331","180","143","11","17","0","13","0","13",
"1400000US06037214904","Census Tract 2149.04, Los Angeles County, California","833","97","146","73","146","73","0","13","0","13","0","13","0","13","687","111","445","117","242","80","0","13","0","13","0","13",
"1400000US06037215101","Census Tract 2151.01, Los Angeles County, California","1766","209","95","64","47","48","48","49","0","13","0","13","0","13","1671","215","904","221","743","181","0","13","24","24","0","13",
"1400000US06037215102","Census Tract 2151.02, Los Angeles County, California","1929","269","30","36","10","16","20","32","0","13","0","13","0","13","1899","274","1328","259","523","158","0","13","48","54","0","13",
"1400000US06037216100","Census Tract 2161, Los Angeles County, California","964","130","586","125","536","130","50","41","0","13","0","13","0","13","378","108","249","98","111","60","10","14","8","12","0","13",
"1400000US06037216201","Census Tract 2162.01, Los Angeles County, California","1393","206","386","165","348","163","38","49","0","13","0","13","0","13","1007","173","598","179","352","138","0","13","57","56","0","13",
"1400000US06037216202","Census Tract 2162.02, Los Angeles County, California","1421","161","377","111","262","88","99","59","16","25","0","13","0","13","1044","183","653","194","391","138","0","13","0","13","0","13",
"1400000US06037216301","Census Tract 2163.01, Los Angeles County, California","614","188","478","175","341","136","137","101","0","13","0","13","0","13","136","99","132","96","4","16","0","13","0","13","0","13",
"1400000US06037216302","Census Tract 2163.02, Los Angeles County, California","1601","186","313","92","258","92","55","45","0","13","0","13","0","13","1288","177","855","232","387","126","0","13","46","77","0","13",
"1400000US06037216401","Census Tract 2164.01, Los Angeles County, California","1839","262","140","91","99","84","13","21","28","43","0","13","0","13","1699","280","1067","239","549","197","56","67","12","19","15","24",
"1400000US06037216402","Census Tract 2164.02, Los Angeles County, California","1141","150","87","43","65","38","22","24","0","13","0","13","0","13","1054","146","688","135","339","134","18","35","9","15","0","13",
"1400000US06037216700","Census Tract 2167, Los Angeles County, California","1552","158","574","138","391","85","183","126","0","13","0","13","0","13","978","126","669","141","280","82","17","18","7","11","5","8",
"1400000US06037216800","Census Tract 2168, Los Angeles County, California","1388","142","490","101","406","102","84","43","0","13","0","13","0","13","898","129","537","136","304","104","34","33","0","13","23","22",
"1400000US06037216901","Census Tract 2169.01, Los Angeles County, California","1276","222","753","157","586","158","123","65","0","13","44","70","0","13","523","218","332","141","183","157","0","13","8","15","0","13",
"1400000US06037216902","Census Tract 2169.02, Los Angeles County, California","1190","229","247","94","224","89","23","31","0","13","0","13","0","13","943","240","856","231","87","101","0","13","0","13","0","13",
"1400000US06037217001","Census Tract 2170.01, Los Angeles County, California","1020","141","445","63","264","43","170","57","11","16","0","13","0","13","575","137","253","73","285","117","37","28","0","13","0","13",
"1400000US06037217002","Census Tract 2170.02, Los Angeles County, California","1938","259","523","133","386","132","137","68","0","13","0","13","0","13","1415","240","835","233","434","147","146","113","0","13","0","13",
"1400000US06037217101","Census Tract 2171.01, Los Angeles County, California","908","276","175","61","104","63","23","47","48","39","0","13","0","13","733","285","284","119","185","96","85","62","179","260","0","13",
"1400000US06037217102","Census Tract 2171.02, Los Angeles County, California","1273","107","358","129","273","126","85","81","0","13","0","13","0","13","915","113","701","156","147","115","0","13","67","88","0","13",
"1400000US06037217200","Census Tract 2172, Los Angeles County, California","1736","290","414","122","306","111","108","62","0","13","0","13","0","13","1322","274","797","270","403","120","7","11","81","51","34","54",
