"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"1400000US06037236101","Census Tract 2361.01, Los Angeles County, California","993","221","0","13","16","28","30","46","43","44","54","53","108","71","25","30","145","89","511","231","61","75",
"1400000US06037236102","Census Tract 2361.02, Los Angeles County, California","1461","399","36","54","121","101","45","54","173","117","204","179","128","129","0","13","89","97","638","398","27","41",
"1400000US06037236203","Census Tract 2362.03, Los Angeles County, California","1415","191","0","13","44","44","55","53","162","86","67","40","171","93","44","50","175","102","565","182","132","88",
"1400000US06037236204","Census Tract 2362.04, Los Angeles County, California","1239","134","56","71","80","62","50","62","84","92","94","74","105","64","113","82","190","86","446","119","21","33",
"1400000US06037236205","Census Tract 2362.05, Los Angeles County, California","1235","132","0","13","35","49","19","31","26","46","168","98","95","98","113","105","198","115","366","139","215","115",
"1400000US06037236206","Census Tract 2362.06, Los Angeles County, California","1304","290","28","46","114","84","132","151","177","198","67","55","126","95","132","111","95","91","433","195","0","13",
"1400000US06037236400","Census Tract 2364, Los Angeles County, California","1010","185","118","109","38","34","112","72","87","69","161","95","57","54","79","64","65","53","274","127","19","29",
"1400000US06037237101","Census Tract 2371.01, Los Angeles County, California","718","88","20","24","50","37","60","46","78","51","33","39","48","42","25","27","89","54","268","77","47","39",
"1400000US06037237102","Census Tract 2371.02, Los Angeles County, California","780","149","10","15","29","29","23","23","119","53","66","49","106","50","49","40","52","41","286","132","40","32",
"1400000US06037237201","Census Tract 2372.01, Los Angeles County, California","627","126","7","10","14","22","127","89","40","28","102","65","65","64","11","14","68","48","193","65","0","13",
"1400000US06037237202","Census Tract 2372.02, Los Angeles County, California","717","179","37","42","39","49","15","24","40","51","20","30","97","82","59","59","105","82","276","144","29","35",
"1400000US06037237300","Census Tract 2373, Los Angeles County, California","766","181","36","46","10","16","46","49","0","19","66","70","29","47","55","56","64","63","452","148","8","12",
"1400000US06037237401","Census Tract 2374.01, Los Angeles County, California","470","85","38","38","16","26","43","48","45","38","13","20","31","34","5","8","46","38","175","76","58","41",
"1400000US06037237402","Census Tract 2374.02, Los Angeles County, California","361","77","0","13","14","22","55","43","16","25","55","43","21","22","15","16","34","38","125","57","26","29",
"1400000US06037237500","Census Tract 2375, Los Angeles County, California","677","79","54","41","9","15","73","48","32","28","56","38","32","26","47","34","87","49","269","98","18","28",
"1400000US06037237600","Census Tract 2376, Los Angeles County, California","899","163","15","24","17","27","86","93","79","60","159","78","254","110","53","51","34","43","141","77","61","52",
"1400000US06037237710","Census Tract 2377.10, Los Angeles County, California","921","125","49","59","0","13","65","61","0","13","206","95","63","66","0","13","98","75","373","133","67","65",
"1400000US06037237720","Census Tract 2377.20, Los Angeles County, California","710","136","18","25","20","32","36","42","48","46","57","41","70","51","12","16","74","55","334","130","41","39",
"1400000US06037237800","Census Tract 2378, Los Angeles County, California","540","122","20","30","34","44","0","13","13","20","54","60","101","83","53","69","54","52","170","92","41","41",
"1400000US06037237900","Census Tract 2379, Los Angeles County, California","468","137","0","13","0","13","15","24","10","16","90","84","0","13","0","13","29","49","291","134","33","34",
"1400000US06037238000","Census Tract 2380, Los Angeles County, California","1135","361","77","90","0","19","0","19","227","164","126","118","112","108","39","63","309","320","245","155","0","19",
"1400000US06037238100","Census Tract 2381, Los Angeles County, California","1302","488","105","127","33","39","197","271","114","76","22","35","48","39","109","100","85","80","589","384","0","19",
"1400000US06037238200","Census Tract 2382, Los Angeles County, California","1342","336","136","173","0","19","203","144","0","19","83","97","127","133","58","90","224","152","386","195","125","111",
"1400000US06037238310","Census Tract 2383.10, Los Angeles County, California","1247","132","62","54","92","70","118","100","68","54","86","56","119","78","30","29","101","67","521","101","50","48",
"1400000US06037238320","Census Tract 2383.20, Los Angeles County, California","947","135","88","69","82","50","45","50","65","49","84","52","40","40","35","40","107","66","382","124","19","30",
"1400000US06037238400","Census Tract 2384, Los Angeles County, California","646","135","11","17","77","79","25","34","43","43","48","65","62","65","0","13","84","76","235","90","61","67",
"1400000US06037239201","Census Tract 2392.01, Los Angeles County, California","695","81","0","13","94","65","43","43","28","35","66","47","56","44","95","60","80","61","208","59","25","26",
"1400000US06037239202","Census Tract 2392.02, Los Angeles County, California","987","191","32","50","0","19","97","81","45","51","250","153","46","48","35","41","83","64","314","94","85","71",
"1400000US06037239310","Census Tract 2393.10, Los Angeles County, California","813","132","51","67","36","27","52","40","102","70","28","31","59","47","84","56","82","51","292","125","27","28",
"1400000US06037239320","Census Tract 2393.20, Los Angeles County, California","493","80","12","18","21","20","15","21","34","39","29","24","57","42","54","41","62","38","158","53","51","44",
"1400000US06037239330","Census Tract 2393.30, Los Angeles County, California","458","105","0","13","15","24","30","28","82","87","0","13","13","16","21","22","52","42","245","80","0","13",
"1400000US06037239501","Census Tract 2395.01, Los Angeles County, California","631","113","0","13","46","31","50","40","20","22","84","46","146","85","43","40","64","35","136","59","42","34",
"1400000US06037239502","Census Tract 2395.02, Los Angeles County, California","638","115","8","11","28","31","60","48","21","23","77","36","79","67","24","22","92","48","190","78","59","37",
"1400000US06037239601","Census Tract 2396.01, Los Angeles County, California","579","106","0","13","36","40","26","24","85","52","38","29","106","57","27","26","96","48","127","56","38","34",
"1400000US06037239602","Census Tract 2396.02, Los Angeles County, California","669","111","0","13","0","13","36","31","36","28","51","34","82","54","58","38","112","50","272","106","22","18",
"1400000US06037239701","Census Tract 2397.01, Los Angeles County, California","901","178","6","10","67","60","58","50","16","25","78","68","67","53","57","58","116","83","370","179","66","57",
"1400000US06037239702","Census Tract 2397.02, Los Angeles County, California","873","152","29","28","64","52","12","18","95","98","77","85","113","52","42","39","60","48","362","93","19","23",
"1400000US06037239801","Census Tract 2398.01, Los Angeles County, California","618","131","42","34","12","19","26","24","56","42","54","36","35","31","70","43","76","47","204","92","43","38",
"1400000US06037239802","Census Tract 2398.02, Los Angeles County, California","892","156","9","14","22","25","162","89","61","57","22","36","45","51","87","55","73","60","396","132","15","26",
"1400000US06037240010","Census Tract 2400.10, Los Angeles County, California","750","70","13","10","41","36","63","49","29","29","131","59","15","16","73","43","102","59","222","68","61","42",
"1400000US06037240020","Census Tract 2400.20, Los Angeles County, California","670","158","0","19","10","15","39","43","42","45","78","78","47","45","42","37","73","54","317","124","22","25",
"1400000US06037240200","Census Tract 2402, Los Angeles County, California","1023","128","25","34","26","28","68","52","102","68","119","71","83","61","88","70","81","64","340","108","91","63",
"1400000US06037240301","Census Tract 2403.01, Los Angeles County, California","711","185","14","23","27","29","41","39","126","149","100","74","45","57","42","51","50","36","266","96","0","13",
"1400000US06037240302","Census Tract 2403.02, Los Angeles County, California","647","141","26","38","13","21","136","120","90","110","19","35","52","51","11","20","125","64","143","80","32","28",
"1400000US06037240401","Census Tract 2404.01, Los Angeles County, California","1160","258","16","28","7","18","199","69","70","63","50","50","112","83","4","9","221","119","341","133","140","188",
"1400000US06037240402","Census Tract 2404.02, Los Angeles County, California","639","137","0","13","55","52","48","47","50","47","48","45","65","65","32","41","30","37","311","131","0","13",
"1400000US06037240500","Census Tract 2405, Los Angeles County, California","1330","217","44","43","121","74","57","50","88","77","138","157","169","84","0","19","100","63","535","150","78","67",
"1400000US06037240600","Census Tract 2406, Los Angeles County, California","873","158","9","13","13","22","86","60","37","32","178","105","57","55","49","57","52","55","392","121","0","19",
"1400000US06037240700","Census Tract 2407, Los Angeles County, California","908","146","0","19","40","41","131","90","69","57","34","38","87","57","48","47","117","89","298","117","84","59",
"1400000US06037240800","Census Tract 2408, Los Angeles County, California","570","122","18","21","0","13","40","45","52","38","67","53","77","51","21","33","21","26","250","91","24","29",
"1400000US06037240901","Census Tract 2409.01, Los Angeles County, California","246","93","0","13","0","13","19","31","20","32","32","36","0","13","35","37","23","32","105","82","12","19",
