"GEO_ID","NAME","B18107_001E","B18107_001M","B18107_002E","B18107_002M","B18107_003E","B18107_003M","B18107_004E","B18107_004M","B18107_005E","B18107_005M","B18107_006E","B18107_006M","B18107_007E","B18107_007M","B18107_008E","B18107_008M","B18107_009E","B18107_009M","B18107_010E","B18107_010M","B18107_011E","B18107_011M","B18107_012E","B18107_012M","B18107_013E","B18107_013M","B18107_014E","B18107_014M","B18107_015E","B18107_015M","B18107_016E","B18107_016M","B18107_017E","B18107_017M","B18107_018E","B18107_018M","B18107_019E","B18107_019M","B18107_020E","B18107_020M","B18107_021E","B18107_021M","B18107_022E","B18107_022M","B18107_023E","B18107_023M","B18107_024E","B18107_024M","B18107_025E","B18107_025M","B18107_026E","B18107_026M","B18107_027E","B18107_027M",
"1400000US06037143902","Census Tract 1439.02, Los Angeles County, California","2368","363","1214","229","244","98","0","13","244","98","709","196","32","34","677","193","140","70","0","13","140","70","121","54","49","32","72","45","1154","191","241","108","0","13","241","108","643","150","9","14","634","152","125","47","0","13","125","47","145","73","43","31","102","69",
"1400000US06037181000","Census Tract 1810, Los Angeles County, California","5061","554","2455","321","488","200","0","19","488","200","1428","229","50","39","1378","229","303","113","11","20","292","110","236","130","103","82","133","105","2606","323","513","184","47","75","466","160","1288","220","70","61","1218","223","364","98","41","47","323","100","441","167","174","96","267","149",
"1400000US06037181300","Census Tract 1813, Los Angeles County, California","3355","492","1668","267","433","115","0","13","433","115","931","192","82","69","849","193","181","63","24","23","157","58","123","63","7","11","116","62","1687","282","411","195","0","13","411","195","956","135","91","82","865","104","204","81","18","18","186","79","116","47","56","36","60","34",
"1400000US06037181400","Census Tract 1814, Los Angeles County, California","3774","456","1866","280","727","214","9","14","718","215","930","170","23","53","907","172","96","56","0","13","96","56","113","79","73","77","40","37","1908","260","597","172","0","13","597","172","861","173","59","61","802","173","224","85","27","41","197","71","226","106","141","98","85","46",
"1400000US06037181500","Census Tract 1815, Los Angeles County, California","3231","445","1685","273","360","111","0","13","360","111","932","168","36","33","896","168","240","123","39","59","201","109","153","95","56","64","97","72","1546","213","280","91","0","13","280","91","846","129","23","35","823","129","352","161","0","13","352","161","68","56","39","48","29","27",
"1400000US06037181600","Census Tract 1816, Los Angeles County, California","4061","483","1743","184","998","169","11","17","987","170","603","117","4","7","599","118","85","45","15","17","70","39","57","43","26","34","31","28","2318","377","1388","235","11","20","1377","225","705","217","17","16","688","216","104","56","12","16","92","51","121","51","52","33","69","40",
"1400000US06037183101","Census Tract 1831.01, Los Angeles County, California","2158","187","1056","153","315","93","0","13","315","93","560","113","29","33","531","103","89","45","0","13","89","45","92","51","7","11","85","51","1102","177","338","156","0","13","338","156","568","112","11","17","557","109","97","43","0","13","97","43","99","50","11","22","88","50",
"1400000US06037183103","Census Tract 1831.03, Los Angeles County, California","3642","472","1808","322","583","182","0","13","583","182","1067","260","0","13","1067","260","132","63","0","13","132","63","26","29","0","13","26","29","1834","262","708","152","0","13","708","152","923","226","0","13","923","226","127","89","0","13","127","89","76","52","61","55","15","17",
"1400000US06037183104","Census Tract 1831.04, Los Angeles County, California","1729","195","873","131","266","85","0","13","266","85","419","82","0","13","419","82","104","49","0","13","104","49","84","38","38","33","46","28","856","115","244","70","0","13","244","70","351","71","19","27","332","73","135","52","8","12","127","50","126","74","32","24","94","77",
"1400000US06037183220","Census Tract 1832.20, Los Angeles County, California","2824","361","1437","184","532","137","4","13","528","138","733","137","33","38","700","135","96","69","19","32","77","61","76","50","3","13","73","48","1387","249","407","136","0","13","407","136","746","180","44","44","702","175","147","83","11","17","136","83","87","55","23","24","64","51",
"1400000US06037183221","Census Tract 1832.21, Los Angeles County, California","3126","609","1592","359","534","185","0","13","534","185","844","311","56","53","788","310","174","55","35","33","139","68","40","28","0","13","40","28","1534","365","583","223","0","13","583","223","753","177","0","13","753","177","100","64","38","35","62","36","98","67","57","56","41","44",
"1400000US06037183222","Census Tract 1832.22, Los Angeles County, California","3155","690","1621","472","551","335","0","13","551","335","699","135","0","13","699","135","277","146","10","16","267","145","94","46","21","21","73","41","1534","306","333","150","0","13","333","150","711","195","4","9","707","196","239","95","14","22","225","93","251","78","126","68","125","58",
"1400000US06037183300","Census Tract 1833, Los Angeles County, California","2898","328","1450","180","373","95","15","14","358","94","890","155","44","56","846","166","145","63","0","13","145","63","42","24","20","17","22","19","1448","224","444","176","16","22","428","171","706","133","9","10","697","132","175","47","13","20","162","49","123","43","61","37","62","31",
"1400000US06037183401","Census Tract 1834.01, Los Angeles County, California","2058","371","942","126","259","76","0","13","259","76","481","65","6","8","475","65","130","86","0","13","130","86","72","28","37","28","35","22","1116","280","372","112","0","13","372","112","411","106","10","12","401","106","152","55","36","35","116","43","181","108","67","46","114","100",
"1400000US06037183402","Census Tract 1834.02, Los Angeles County, California","2444","392","1263","333","608","289","24","23","584","287","571","132","14","16","557","131","47","30","0","13","47","30","37","30","10","15","27","26","1181","159","463","153","0","13","463","153","526","85","11","14","515","85","80","36","20","20","60","33","112","54","59","36","53","37",
"1400000US06037183510","Census Tract 1835.10, Los Angeles County, California","2139","305","1047","198","374","130","0","13","374","130","498","135","2","6","496","136","102","49","3","4","99","49","73","40","41","29","32","22","1092","166","373","99","0","13","373","99","546","95","24","18","522","101","94","39","3","7","91","37","79","51","31","40","48","34",
"1400000US06037183520","Census Tract 1835.20, Los Angeles County, California","2810","453","1441","280","590","162","0","13","590","162","659","142","29","33","630","141","143","125","0","13","143","125","49","28","15","21","34","26","1369","238","349","105","9","14","340","105","870","175","16","26","854","170","99","72","0","13","99","72","51","42","11","17","40","38",
"1400000US06037183610","Census Tract 1836.10, Los Angeles County, California","2401","348","1224","245","479","95","0","13","479","95","613","210","35","56","578","185","80","55","0","13","80","55","52","33","13","15","39","30","1177","147","440","107","0","13","440","107","586","118","57","65","529","87","106","60","7","10","99","59","45","28","23","20","22","20",
"1400000US06037183620","Census Tract 1836.20, Los Angeles County, California","2566","367","1203","225","436","129","9","14","427","127","607","135","7","11","600","135","88","38","0","13","88","38","72","31","39","33","33","19","1363","220","425","132","0","13","425","132","710","138","35","41","675","130","142","58","11","13","131","56","86","37","24","23","62","38",
"1400000US06037183701","Census Tract 1837.01, Los Angeles County, California","2866","338","1340","213","547","154","0","13","547","154","567","142","20","33","547","140","135","75","0","13","135","75","91","82","0","13","91","82","1526","257","675","185","44","51","631","178","547","144","0","13","547","144","225","113","0","13","225","113","79","58","16","25","63","52",
"1400000US06037183702","Census Tract 1837.02, Los Angeles County, California","2350","290","1207","204","413","111","9","15","404","109","691","144","33","51","658","130","74","59","0","13","74","59","29","31","17","25","12","21","1143","177","322","138","0","13","322","138","610","123","0","13","610","123","134","76","35","50","99","64","77","50","59","47","18","17",
"1400000US06037183810","Census Tract 1838.10, Los Angeles County, California","3178","385","1569","228","742","183","0","13","742","183","689","156","0","13","689","156","99","97","9","16","90","95","39","33","9","14","30","32","1609","246","658","160","7","11","651","160","796","184","4","8","792","184","147","70","0","13","147","70","8","14","8","14","0","13",
"1400000US06037183820","Census Tract 1838.20, Los Angeles County, California","2833","556","1541","458","649","250","0","13","649","250","892","314","0","13","892","314","0","13","0","13","0","13","0","13","0","13","0","13","1292","203","540","141","30","48","510","135","705","161","29","33","676","166","13","21","0","13","13","21","34","32","0","13","34","32",
"1400000US06037185101","Census Tract 1851.01, Los Angeles County, California","2284","334","1278","211","691","180","17","39","674","176","517","167","0","13","517","167","53","56","0","13","53","56","17","28","17","28","0","13","1006","225","373","138","9","21","364","145","541","152","0","13","541","152","60","64","0","13","60","64","32","41","17","28","15","27",
"1400000US06037185102","Census Tract 1851.02, Los Angeles County, California","3031","841","1467","459","647","460","0","13","647","460","643","161","0","13","643","161","126","79","17","27","109","72","51","76","51","76","0","13","1564","430","660","425","0","13","660","425","627","172","0","13","627","172","205","97","0","13","205","97","72","61","26","40","46","45",
"1400000US06037185202","Census Tract 1852.02, Los Angeles County, California","3249","583","1729","380","439","144","0","13","439","144","1019","313","68","110","951","247","216","92","0","13","216","92","55","37","6","13","49","34","1520","284","517","129","0","13","517","129","793","209","0","13","793","209","160","57","61","59","99","51","50","35","0","13","50","35",
"1400000US06037185203","Census Tract 1852.03, Los Angeles County, California","2385","332","1220","172","476","121","0","13","476","121","619","125","29","33","590","116","120","57","0","13","120","57","5","8","0","13","5","8","1165","222","422","133","0","13","422","133","578","97","21","27","557","94","97","59","5","11","92","58","68","35","44","33","24","29",
