Age,Arrests,Assigned_Area,Commendations,Complaints,Days_Since_Last_Complaint,Department_Type,Disciplinary_Actions,Education_Level,Gender,Incident_Type_Exposure,Number_of_Arrests_Made,Number_of_Lawsuits,Overtime_Hours,Patrol_Hours,Rank,Shifts_Worked_Last_Month,Shift_Type,Special_Unit_Involvement,Time_Since_Last_Training,Training_Hours_Completed,Training_Session_1,Training_Session_2,Training_Session_3,Use_of_Force_Incidents,Veteran_Status,Years_of_Experience,Years_on_Current_Assignment,Litigation_Occurred
29,9,Medium-Crime,7,16,1,High-Crime,2,Bachelor's Degree,Male,High-Risk,41,0,61,44,Officer,29,Day,,2,235,0,0,0,4,0,2,9,1
32,66,Medium-Crime,3,14,358,Rural,3,High School,Male,Medium-Risk,96,1,89,43,Officer,23,Day,,13,159,0,1,1,11,0,2,7,0
58,13,High-Crime,1,5,100,Urban,4,Associate Degree,Male,Medium-Risk,48,3,98,50,Lieutenant,25,Day,,8,335,0,0,0,6,0,28,8,0
35,79,Medium-Crime,4,18,20,High-Crime,0,High School,Male,Low-Risk,146,1,90,44,Officer,28,Rotating,,18,397,0,0,1,4,0,6,9,0
51,73,Medium-Crime,1,16,57,Urban,0,Master's Degree,Male,Low-Risk,110,3,59,53,Sergeant,12,Night,,33,459,0,0,0,4,1,3,3,0
56,92,High-Crime,1,13,179,Urban,1,High School,Male,Medium-Risk,151,0,94,46,Officer,20,Rotating,,3,212,0,0,0,10,0,1,2,0
42,9,Medium-Crime,5,10,340,High-Crime,2,High School,Male,Medium-Risk,77,0,18,47,Officer,29,Night,,32,496,0,0,0,6,0,24,6,0
58,75,Medium-Crime,9,14,348,Rural,0,High School,Male,Low-Risk,157,3,37,31,Officer,28,Night,,1,124,0,0,0,7,0,23,5,0
26,93,Medium-Crime,8,22,19,Urban,4,Associate Degree,Male,Low-Risk,37,4,5,41,Officer,17,Day,,26,248,0,0,1,6,1,20,4,0
40,0,High-Crime,3,11,254,Urban,4,Associate Degree,Male,Low-Risk,23,0,14,45,Sergeant,29,Day,Narcotics,16,461,0,0,1,6,0,16,6,0
35,4,Medium-Crime,5,9,316,Urban,0,Associate Degree,Male,Medium-Risk,181,0,92,33,Officer,17,Night,Narcotics,30,458,0,0,0,8,0,14,6,0
47,19,Medium-Crime,6,19,37,Rural,4,Associate Degree,Female,Low-Risk,86,2,46,54,Officer,12,Rotating,,5,494,0,0,1,9,0,17,3,0
25,7,Low-Crime,5,9,147,Urban,4,High School,Male,Medium-Risk,125,0,44,31,Officer,19,Day,,30,410,0,0,1,1,1,18,2,0
46,42,Low-Crime,7,23,24,High-Crime,1,Associate Degree,Male,Medium-Risk,176,2,4,57,Sergeant,22,Day,,2,336,0,0,0,9,0,25,9,0
46,75,Low-Crime,3,19,120,High-Crime,2,Associate Degree,Male,Medium-Risk,37,0,77,43,Sergeant,18,Night,,2,231,0,0,0,10,0,4,8,0
39,0,Low-Crime,0,25,25,High-Crime,1,High School,Male,High-Risk,98,0,52,40,Officer,15,Day,Gang Unit,32,146,0,0,0,6,0,3,4,0
29,56,Medium-Crime,6,19,168,Urban,2,High School,Male,High-Risk,41,4,65,42,Officer,24,Night,,12,100,0,0,0,7,0,8,6,1
35,63,High-Crime,2,14,322,Rural,4,High School,Male,Medium-Risk,146,4,61,57,Sergeant,25,Day,,20,363,0,0,1,2,0,4,3,0
53,83,Medium-Crime,5,13,224,High-Crime,2,High School,Female,Low-Risk,165,0,22,54,Sergeant,14,Day,Narcotics,15,83,0,0,0,4,0,23,8,0
59,27,High-Crime,1,7,0,High-Crime,4,Associate Degree,Male,Medium-Risk,104,3,43,36,Officer,22,Day,,20,492,0,0,0,7,0,15,3,0
54,36,High-Crime,8,22,306,Urban,4,High School,Male,Medium-Risk,26,3,51,39,Sergeant,28,Night,,12,70,0,0,0,9,1,13,2,0
44,46,High-Crime,0,22,260,Urban,1,High School,Male,Medium-Risk,126,0,45,53,Sergeant,11,Night,,3,233,0,0,1,9,0,14,7,0
36,75,Medium-Crime,5,7,12,Urban,1,High School,Male,Medium-Risk,86,3,18,30,Sergeant,15,Day,,30,342,0,0,1,4,0,14,3,0
54,36,Medium-Crime,5,6,47,Rural,3,Master's Degree,Male,Low-Risk,64,0,87,58,Sergeant,10,Rotating,,8,113,0,0,0,2,0,5,9,0
46,48,Medium-Crime,4,6,312,Rural,0,Bachelor's Degree,Male,Medium-Risk,19,4,83,50,Lieutenant,24,Day,SWAT,32,452,0,0,0,7,0,5,3,0
38,43,Low-Crime,4,23,290,High-Crime,3,High School,Male,Low-Risk,89,1,46,54,Officer,24,Day,,23,173,0,0,0,6,0,27,8,1
54,55,Medium-Crime,0,23,331,Urban,3,High School,Female,Medium-Risk,143,2,90,57,Lieutenant,23,Night,,24,150,0,0,1,10,0,22,2,0
23,27,High-Crime,9,10,93,Urban,2,High School,Male,Low-Risk,185,3,51,33,Officer,16,Day,Narcotics,28,168,0,1,0,4,0,28,9,0
35,78,High-Crime,4,4,260,Urban,4,Associate Degree,Male,Medium-Risk,125,3,23,47,Sergeant,14,Night,,35,390,0,0,1,9,0,13,1,0
27,5,Medium-Crime,1,17,277,Urban,4,High School,Female,Low-Risk,178,4,16,35,Officer,29,Rotating,,14,127,0,1,1,4,1,4,3,0
27,60,Medium-Crime,6,22,358,Urban,4,Associate Degree,Male,Medium-Risk,88,3,88,31,Officer,25,Night,,17,230,0,0,0,8,0,18,2,1
24,19,High-Crime,2,6,204,Rural,0,Associate Degree,Female,Medium-Risk,69,0,45,32,Sergeant,26,Night,,19,248,0,0,0,8,0,6,7,1
28,77,Low-Crime,3,16,184,Rural,2,Bachelor's Degree,Female,Low-Risk,51,0,63,43,Sergeant,20,Night,,4,496,0,0,0,1,0,29,5,0
29,1,Medium-Crime,2,18,174,Rural,2,High School,Female,Medium-Risk,125,1,94,37,Officer,24,Day,Narcotics,17,409,0,0,0,6,0,5,8,0
36,72,High-Crime,2,8,308,Urban,4,Bachelor's Degree,Male,Medium-Risk,118,1,27,45,Officer,29,Night,,0,239,0,0,0,2,1,3,2,1
50,36,Medium-Crime,3,24,68,Urban,3,Bachelor's Degree,Male,Medium-Risk,80,1,49,48,Officer,25,Day,,18,377,0,0,0,8,0,20,8,0
54,19,Low-Crime,4,20,103,Urban,0,High School,Male,Low-Risk,165,0,63,47,Lieutenant,12,Rotating,,22,152,0,0,0,11,0,3,7,0
51,25,Medium-Crime,0,18,245,High-Crime,3,High School,Female,Medium-Risk,111,1,27,35,Sergeant,15,Day,Gang Unit,25,382,0,0,0,8,0,3,5,0
48,28,High-Crime,3,10,160,Urban,1,High School,Male,Medium-Risk,22,1,85,43,Officer,22,Night,,28,415,0,0,1,11,0,20,2,0
57,0,Medium-Crime,7,14,199,High-Crime,2,High School,Male,Medium-Risk,24,0,55,32,Sergeant,10,Rotating,Gang Unit,33,324,0,0,0,2,0,2,7,0
50,34,Medium-Crime,9,6,215,Urban,2,High School,Male,Medium-Risk,45,4,58,45,Lieutenant,23,Night,,18,179,0,0,0,13,0,20,4,0
59,69,Medium-Crime,6,22,211,High-Crime,3,Associate Degree,Male,Medium-Risk,24,3,4,30,Officer,11,Rotating,Narcotics,17,290,0,0,1,11,0,26,4,0
54,58,Medium-Crime,8,26,15,High-Crime,0,Associate Degree,Male,Low-Risk,126,2,53,41,Sergeant,11,Night,Narcotics,1,183,0,0,0,10,0,27,8,0
58,68,Medium-Crime,4,9,331,Urban,2,Master's Degree,Male,Low-Risk,84,0,43,59,Officer,24,Day,SWAT,26,206,0,0,1,10,0,18,6,0
48,32,High-Crime,9,10,204,Rural,3,High School,Male,Low-Risk,65,0,41,43,Sergeant,27,Rotating,,5,474,0,0,1,12,0,10,9,0
54,50,Low-Crime,3,27,364,Urban,0,Master's Degree,Male,Low-Risk,104,2,71,48,Officer,18,Day,,5,484,0,0,0,1,0,24,2,0
25,77,High-Crime,7,18,38,High-Crime,3,High School,Female,Medium-Risk,141,2,91,51,Officer,12,Day,,5,438,0,0,0,3,0,26,5,0
43,11,Low-Crime,8,20,88,Urban,0,Bachelor's Degree,Male,Medium-Risk,61,1,56,48,Officer,13,Night,,30,474,0,0,0,8,0,21,6,0
23,19,Medium-Crime,6,24,255,Urban,4,High School,Male,Low-Risk,147,2,46,38,Officer,24,Night,SWAT,29,367,0,0,0,8,0,29,8,0
31,52,Low-Crime,6,14,253,Rural,0,High School,Male,High-Risk,182,3,75,36,Sergeant,14,Rotating,,20,207,0,0,0,11,0,7,4,1
26,87,Medium-Crime,4,8,215,High-Crime,1,Bachelor's Degree,Male,Medium-Risk,93,3,24,43,Officer,29,Rotating,,17,408,0,0,1,8,1,27,7,0
31,42,Medium-Crime,3,20,302,Urban,4,High School,Male,High-Risk,38,3,43,34,Officer,29,Rotating,,22,239,0,0,0,6,0,20,7,1
54,97,Medium-Crime,9,21,171,Rural,3,Associate Degree,Female,Medium-Risk,62,3,14,47,Sergeant,14,Day,,22,149,0,0,0,4,0,26,4,0
59,88,Low-Crime,0,7,136,Urban,4,Associate Degree,Male,Medium-Risk,166,3,50,38,Officer,19,Night,,27,460,0,0,1,5,0,22,1,0
34,49,Medium-Crime,9,20,177,Urban,4,Associate Degree,Male,Low-Risk,160,1,52,50,Officer,25,Night,,35,483,0,1,1,10,1,29,3,0
52,28,Low-Crime,9,17,76,Rural,3,Associate Degree,Male,Low-Risk,194,0,33,36,Lieutenant,21,Rotating,SWAT,24,101,0,0,0,3,0,28,2,0
57,56,High-Crime,6,9,187,Urban,3,Bachelor's Degree,Male,Low-Risk,187,2,76,38,Sergeant,23,Day,,6,98,0,1,0,7,0,14,3,0
45,38,High-Crime,0,10,14,Urban,1,High School,Male,Medium-Risk,30,0,7,33,Officer,20,Day,,17,495,0,0,0,1,0,10,5,0
36,94,Medium-Crime,0,19,291,High-Crime,3,Associate Degree,Male,Low-Risk,121,2,76,54,Officer,28,Rotating,,19,149,0,0,1,5,0,20,1,0
50,55,Medium-Crime,4,6,318,Urban,2,Bachelor's Degree,Male,Medium-Risk,180,1,99,46,Lieutenant,15,Day,Narcotics,4,493,0,0,0,2,0,16,5,0
29,42,Medium-Crime,8,14,324,Rural,2,High School,Male,Low-Risk,147,1,69,41,Officer,19,Night,,17,431,0,0,1,7,0,6,2,0
26,49,Low-Crime,5,13,213,Urban,1,High School,Male,High-Risk,85,4,95,35,Officer,29,Day,,32,300,0,1,0,5,0,17,4,0
50,22,Medium-Crime,2,11,207,Urban,0,Bachelor's Degree,Male,Low-Risk,39,4,20,47,Officer,12,Night,,14,423,0,0,1,3,0,6,6,0
25,43,High-Crime,2,10,168,Urban,0,Associate Degree,Male,Low-Risk,134,1,6,37,Officer,24,Night,,34,103,0,1,0,6,0,22,9,0
33,37,Medium-Crime,6,9,329,Rural,2,Associate Degree,Male,Low-Risk,60,1,89,50,Sergeant,20,Day,,0,424,0,0,1,5,0,18,6,0
23,83,Low-Crime,5,7,279,Rural,3,High School,Female,Medium-Risk,170,2,78,44,Sergeant,11,Night,SWAT,20,438,0,0,1,10,0,28,2,0
48,22,High-Crime,8,21,304,Urban,1,Associate Degree,Male,Low-Risk,155,1,55,32,Lieutenant,15,Day,,7,186,0,1,0,12,0,10,8,0
52,44,Medium-Crime,5,12,145,Urban,0,High School,Male,Medium-Risk,87,0,48,31,Sergeant,26,Day,,6,211,0,0,1,2,0,10,5,0
57,51,High-Crime,4,4,262,High-Crime,0,Associate Degree,Female,Low-Risk,31,2,41,53,Officer,27,Day,,29,403,0,1,1,7,1,9,9,0
57,79,Medium-Crime,9,23,3,Urban,4,Bachelor's Degree,Male,Low-Risk,73,1,22,52,Officer,13,Night,,34,341,0,0,1,8,0,22,9,0
47,49,Medium-Crime,6,9,89,High-Crime,2,High School,Male,High-Risk,30,2,51,38,Lieutenant,18,Day,,1,453,0,0,0,3,0,28,4,0
48,7,Low-Crime,0,26,59,Urban,3,Associate Degree,Male,Low-Risk,138,2,78,37,Officer,19,Night,Narcotics,7,130,0,0,0,10,0,15,1,0
26,84,Low-Crime,6,15,310,Rural,1,Master's Degree,Male,High-Risk,116,3,52,56,Officer,11,Night,,3,269,0,1,1,3,0,11,9,0
41,0,High-Crime,2,7,15,Urban,0,Associate Degree,Male,High-Risk,125,4,15,33,Lieutenant,20,Night,,20,134,0,0,1,8,0,29,9,0
32,7,Medium-Crime,8,5,226,High-Crime,4,Bachelor's Degree,Male,Low-Risk,133,2,95,31,Officer,20,Night,,12,132,0,0,0,6,0,7,8,1
31,28,High-Crime,5,17,28,Rural,2,Associate Degree,Male,Low-Risk,152,2,36,43,Officer,20,Night,Narcotics,8,368,0,0,1,8,0,18,5,0
59,95,Medium-Crime,8,19,150,Urban,2,Bachelor's Degree,Male,Low-Risk,45,3,17,58,Sergeant,10,Day,,28,116,0,0,0,6,0,2,5,0
27,4,Low-Crime,4,18,244,Urban,1,High School,Female,Medium-Risk,56,1,19,31,Lieutenant,23,Night,,23,463,0,0,1,9,1,2,6,0
29,85,Low-Crime,6,18,269,Rural,0,High School,Male,Medium-Risk,191,2,45,31,Officer,10,Day,,15,283,0,0,0,0,0,26,1,1
44,46,Medium-Crime,3,13,78,Rural,1,High School,Male,Medium-Risk,41,3,1,59,Sergeant,18,Rotating,Gang Unit,11,247,0,0,0,10,0,13,9,1
47,33,High-Crime,6,18,288,Urban,1,Associate Degree,Female,Medium-Risk,195,0,86,56,Officer,10,Rotating,,1,308,0,0,0,9,0,11,5,0
33,64,Medium-Crime,0,5,152,Urban,4,Bachelor's Degree,Male,Low-Risk,183,3,93,57,Officer,13,Day,,18,226,0,0,0,6,0,25,7,0
47,54,Medium-Crime,6,11,276,High-Crime,2,High School,Male,High-Risk,63,4,62,51,Lieutenant,10,Night,Narcotics,29,347,0,0,0,6,0,19,8,0
34,89,Medium-Crime,7,8,278,Urban,3,Associate Degree,Female,Medium-Risk,170,4,2,36,Lieutenant,28,Rotating,,15,329,0,0,0,4,0,29,5,0
39,42,Low-Crime,4,11,56,Rural,2,Bachelor's Degree,Male,Medium-Risk,176,1,45,41,Officer,19,Day,,23,349,0,0,0,6,0,20,3,0
46,73,Medium-Crime,1,20,185,Urban,2,Associate Degree,Male,High-Risk,32,1,48,35,Officer,24,Night,,12,178,0,1,0,3,0,1,6,0
54,29,Low-Crime,4,21,92,High-Crime,4,High School,Male,Medium-Risk,180,4,0,47,Officer,29,Day,,4,420,0,0,1,9,0,17,7,0
33,81,High-Crime,5,16,275,High-Crime,3,Associate Degree,Male,Low-Risk,192,4,21,33,Officer,13,Night,,22,487,0,0,0,9,0,20,4,0
57,16,Medium-Crime,1,19,157,High-Crime,0,High School,Male,Medium-Risk,11,2,92,48,Officer,29,Rotating,Gang Unit,30,229,0,1,0,6,0,18,9,0
25,25,Medium-Crime,5,4,274,Urban,3,High School,Male,Medium-Risk,175,4,13,56,Officer,23,Night,SWAT,16,341,0,0,0,9,0,8,4,0
26,7,Medium-Crime,5,16,180,High-Crime,0,Master's Degree,Male,Low-Risk,166,1,91,42,Officer,14,Night,SWAT,2,256,0,0,1,6,0,13,2,0
58,46,Medium-Crime,0,0,358,Urban,3,High School,Male,High-Risk,119,4,84,49,Officer,24,Rotating,,25,343,0,1,1,4,0,4,9,0
29,75,High-Crime,0,18,76,Rural,1,High School,Male,Low-Risk,133,1,44,50,Officer,24,Night,,12,477,0,0,0,10,0,19,4,0
49,90,Medium-Crime,9,15,150,Rural,3,Bachelor's Degree,Male,Medium-Risk,76,0,95,52,Sergeant,25,Night,,21,387,0,1,1,4,0,3,4,0
52,71,Low-Crime,2,14,237,Urban,4,High School,Male,Medium-Risk,80,4,5,59,Officer,25,Night,,20,224,0,0,1,5,0,6,1,0
30,88,Medium-Crime,9,5,288,High-Crime,0,Associate Degree,Male,Low-Risk,173,1,64,54,Officer,13,Night,,28,78,0,0,0,5,0,28,2,1
50,45,Low-Crime,9,16,230,Urban,2,High School,Male,High-Risk,38,3,20,56,Sergeant,18,Rotating,,4,228,0,0,1,5,0,29,3,0
35,67,Low-Crime,2,11,17,Rural,4,High School,Male,High-Risk,128,2,3,31,Sergeant,10,Rotating,,13,90,0,0,0,5,0,6,7,0
43,32,High-Crime,3,15,72,Rural,0,High School,Male,Medium-Risk,174,1,2,37,Officer,14,Night,,17,241,0,0,0,4,0,22,9,1
32,0,High-Crime,1,21,188,Rural,0,High School,Male,Low-Risk,122,4,29,48,Officer,18,Night,Gang Unit,3,393,0,0,0,7,0,6,5,0
44,18,High-Crime,8,14,16,Urban,2,Associate Degree,Female,Low-Risk,54,4,30,38,Sergeant,29,Day,,32,286,0,0,0,4,0,24,4,1
22,30,Medium-Crime,9,11,18,Urban,1,Bachelor's Degree,Male,Low-Risk,25,0,33,55,Officer,14,Rotating,,19,353,0,0,0,5,0,8,2,0
58,79,Medium-Crime,6,24,218,High-Crime,4,Associate Degree,Female,Low-Risk,40,3,82,57,Sergeant,13,Night,,12,274,0,0,0,2,0,25,7,0
42,13,Low-Crime,6,13,325,Urban,2,Master's Degree,Male,Medium-Risk,171,1,19,33,Officer,25,Night,,35,163,0,1,0,5,0,17,6,0
47,52,Medium-Crime,5,18,119,Urban,2,High School,Male,High-Risk,59,3,86,45,Officer,11,Day,,3,327,0,0,0,6,1,10,7,0
57,47,High-Crime,2,15,100,Urban,1,Associate Degree,Female,Medium-Risk,131,0,53,48,Officer,25,Rotating,,34,404,0,0,0,6,0,24,8,0
44,68,Medium-Crime,5,4,33,Urban,4,Associate Degree,Male,High-Risk,199,2,24,39,Sergeant,27,Day,,7,66,0,1,0,4,0,5,9,0
22,89,High-Crime,7,17,83,High-Crime,2,Master's Degree,Male,Medium-Risk,180,3,14,35,Lieutenant,11,Day,,35,135,0,0,0,5,0,19,5,1
36,61,High-Crime,7,9,195,Urban,1,High School,Female,Medium-Risk,193,0,37,45,Officer,25,Night,Narcotics,5,438,0,1,1,3,1,11,5,0
42,91,Low-Crime,8,14,329,Rural,4,Associate Degree,Female,High-Risk,24,1,22,39,Officer,10,Night,,21,366,0,0,0,5,1,10,4,0
30,65,Medium-Crime,0,21,201,Urban,3,Bachelor's Degree,Female,Medium-Risk,185,2,51,42,Officer,25,Day,,5,394,0,0,0,8,0,3,3,0
30,63,Medium-Crime,0,9,343,Urban,0,High School,Male,High-Risk,58,4,65,38,Officer,12,Night,,35,439,0,0,0,9,0,22,7,0
31,69,Medium-Crime,2,23,340,Urban,1,Bachelor's Degree,Male,Low-Risk,181,0,56,36,Sergeant,24,Day,,8,230,0,0,0,2,0,24,5,1
47,62,High-Crime,2,20,10,Urban,0,High School,Male,Low-Risk,19,4,56,33,Officer,20,Day,SWAT,15,386,0,1,0,6,0,10,7,0
56,72,Medium-Crime,9,5,346,Urban,3,Bachelor's Degree,Male,High-Risk,29,2,78,48,Lieutenant,19,Day,,32,400,0,0,0,6,0,2,2,0
46,32,Low-Crime,7,26,217,Rural,2,Master's Degree,Female,Medium-Risk,79,0,51,55,Sergeant,26,Rotating,,17,194,0,0,1,5,0,28,9,0
47,40,Medium-Crime,9,11,252,Urban,2,Associate Degree,Male,High-Risk,17,0,34,33,Lieutenant,13,Day,,11,364,0,0,0,3,0,9,9,0
32,88,High-Crime,0,14,221,Urban,4,Associate Degree,Male,High-Risk,182,2,73,48,Sergeant,26,Day,SWAT,26,274,0,0,0,2,0,5,9,1
59,47,Low-Crime,1,13,79,Urban,1,High School,Male,Low-Risk,43,1,13,57,Officer,13,Night,,0,472,0,0,0,3,0,21,5,0
23,12,High-Crime,1,11,6,Urban,1,Master's Degree,Male,Medium-Risk,188,0,90,48,Officer,28,Night,Narcotics,14,103,0,0,1,10,1,17,9,0
28,72,Medium-Crime,2,4,271,High-Crime,4,Associate Degree,Female,Low-Risk,13,2,13,41,Officer,10,Night,,26,431,0,1,1,4,0,6,1,0
39,76,High-Crime,5,16,226,Rural,0,High School,Male,Medium-Risk,117,3,98,59,Officer,23,Rotating,SWAT,15,481,0,0,0,3,0,29,2,0
48,30,High-Crime,0,11,15,Urban,2,Associate Degree,Male,Medium-Risk,176,4,32,42,Officer,20,Rotating,Gang Unit,20,470,0,0,0,4,0,11,5,0
55,74,Medium-Crime,1,14,11,Urban,2,Associate Degree,Female,Low-Risk,33,0,51,54,Officer,16,Day,,0,353,0,0,1,6,1,27,5,0
48,67,Medium-Crime,0,17,290,High-Crime,1,High School,Male,Medium-Risk,64,3,0,33,Lieutenant,26,Night,,28,117,0,0,0,6,0,5,6,0
38,97,High-Crime,4,9,240,Urban,1,High School,Male,Medium-Risk,35,0,33,54,Officer,13,Night,,2,156,0,0,0,2,0,7,8,1
45,3,Medium-Crime,6,15,20,High-Crime,4,High School,Male,Low-Risk,34,1,18,57,Sergeant,19,Day,,11,383,0,0,0,9,0,7,1,0
46,18,High-Crime,7,15,177,Urban,3,Associate Degree,Male,High-Risk,45,2,23,39,Lieutenant,26,Day,,27,126,0,0,0,12,0,4,9,0
28,69,Low-Crime,9,26,227,High-Crime,0,Associate Degree,Male,Medium-Risk,80,0,3,50,Sergeant,13,Night,,30,76,0,0,1,2,0,21,4,0
27,97,High-Crime,0,20,272,High-Crime,3,Associate Degree,Female,High-Risk,195,2,35,36,Officer,28,Day,,30,393,0,1,1,8,0,10,8,0
45,81,High-Crime,6,16,287,Rural,3,Bachelor's Degree,Male,Low-Risk,21,0,76,59,Officer,27,Rotating,,32,204,0,0,1,5,0,24,5,0
54,12,High-Crime,4,11,296,Urban,1,Bachelor's Degree,Female,Low-Risk,138,1,57,34,Officer,26,Night,,32,121,0,0,0,5,0,18,1,0
50,22,Low-Crime,9,21,133,Urban,1,Associate Degree,Female,Medium-Risk,125,1,31,46,Officer,15,Day,,10,496,0,0,0,9,0,1,9,0
43,82,Medium-Crime,0,5,282,Urban,1,High School,Male,Low-Risk,187,3,8,47,Officer,16,Day,,28,229,0,0,0,6,0,14,8,1
47,74,Medium-Crime,2,5,152,Urban,3,Associate Degree,Male,High-Risk,162,1,79,40,Sergeant,15,Rotating,SWAT,24,96,0,0,1,3,0,6,5,0
49,0,Medium-Crime,6,16,65,Urban,0,Associate Degree,Male,Low-Risk,142,2,66,44,Officer,21,Day,Narcotics,12,291,0,0,1,2,0,11,4,0
42,87,Medium-Crime,9,9,136,Urban,1,Associate Degree,Male,Medium-Risk,92,1,19,50,Officer,18,Night,Gang Unit,18,408,0,0,0,8,0,14,8,0
28,53,Low-Crime,0,14,91,Rural,2,Associate Degree,Female,Medium-Risk,15,0,73,51,Lieutenant,27,Night,,35,326,0,0,0,7,0,20,9,0
38,70,High-Crime,6,18,316,Rural,0,High School,Male,Low-Risk,35,1,61,36,Officer,11,Rotating,,27,420,0,1,0,1,0,29,7,0
41,88,Medium-Crime,4,12,258,Urban,2,Master's Degree,Male,Low-Risk,122,2,57,47,Officer,26,Night,,3,362,0,0,1,9,1,26,4,0
41,84,Low-Crime,0,15,102,Urban,0,High School,Male,Medium-Risk,112,0,21,55,Sergeant,10,Day,,2,154,0,0,0,11,0,3,7,1
43,14,Medium-Crime,0,7,54,High-Crime,1,Associate Degree,Male,Medium-Risk,129,3,66,54,Officer,18,Day,,24,144,0,0,0,3,0,16,6,0
49,64,Medium-Crime,0,19,256,Urban,4,High School,Male,Low-Risk,192,3,74,35,Sergeant,15,Night,,34,268,0,1,0,9,0,16,3,0
28,75,Low-Crime,8,21,100,Rural,1,Master's Degree,Male,High-Risk,176,3,88,47,Officer,11,Rotating,SWAT,28,219,0,1,0,10,0,7,3,0
22,70,High-Crime,2,14,197,Urban,3,High School,Male,Low-Risk,18,0,47,45,Sergeant,15,Day,,28,415,0,0,1,7,0,8,1,0
53,14,High-Crime,4,5,300,Urban,3,High School,Male,Medium-Risk,54,3,7,31,Officer,18,Night,,11,481,0,0,1,10,0,27,5,0
34,20,Medium-Crime,9,3,225,Urban,0,High School,Male,Medium-Risk,23,1,72,48,Officer,12,Day,SWAT,34,332,0,0,1,7,0,28,8,0
51,18,Low-Crime,8,26,236,Urban,3,High School,Male,Low-Risk,121,0,14,30,Officer,25,Rotating,,19,177,0,0,1,3,0,4,6,0
44,59,High-Crime,5,9,25,High-Crime,1,High School,Male,High-Risk,64,0,31,54,Officer,24,Night,,16,249,0,0,0,9,1,12,8,0
40,92,Medium-Crime,8,6,120,Rural,2,Associate Degree,Male,Low-Risk,146,0,52,59,Officer,21,Day,,11,466,0,0,0,5,0,12,7,0
53,88,Medium-Crime,7,16,181,Urban,1,Associate Degree,Male,Low-Risk,24,4,66,55,Officer,17,Day,SWAT,35,381,0,0,0,2,0,10,2,0
