"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"1400000US06037433602","Census Tract 4336.02; Los Angeles County; California","1950","272","272","104","0","13","0","13","0","13","5","8","17","25","0","13","17","18","48","43","0","13","39","58","175","103","25","17","42","39","138","72","494","136","13","14","55","34","117","77","128","82","336","124","26","14","3","6","0","13",
"1400000US06037433803","Census Tract 4338.03; Los Angeles County; California","2289","328","218","116","0","13","0","13","0","13","15","23","26","27","0","13","0","13","107","73","37","40","3","6","69","45","37","28","32","30","109","61","649","203","52","37","128","70","383","106","87","32","248","65","82","42","0","13","7","11",
"1400000US06037433804","Census Tract 4338.04; Los Angeles County; California","2760","305","262","185","0","13","0","13","0","13","20","32","79","87","131","90","9","17","223","94","0","13","111","86","23","29","116","95","55","49","175","120","790","278","37","56","142","90","292","202","70","45","163","96","62","62","0","13","0","13",
"1400000US06037433901","Census Tract 4339.01; Los Angeles County; California","3642","471","289","114","42","39","0","19","4","14","63","52","79","71","48","96","49","58","401","158","45","49","158","96","315","265","67","55","22","24","154","83","911","232","57","58","107","71","356","131","147","108","278","152","42","36","0","19","8","13",
"1400000US06037433903","Census Tract 4339.03; Los Angeles County; California","3459","432","213","98","4","7","5","8","11","17","39","39","61","47","45","39","14","22","191","97","14","21","243","258","234","141","30","45","115","65","129","60","1060","226","22","23","130","67","497","152","171","82","172","92","59","44","0","19","0","19",
"1400000US06037434001","Census Tract 4340.01; Los Angeles County; California","2762","421","250","101","0","13","0","13","0","13","53","51","0","13","13","19","13","21","144","79","21","33","104","79","152","98","75","56","25","23","207","114","843","203","86","57","102","64","179","95","151","68","244","93","100","71","0","13","0","13",
"1400000US06037434003","Census Tract 4340.03; Los Angeles County; California","2529","313","189","91","0","13","0","13","23","36","0","13","39","50","16","27","25","26","313","112","30","23","119","69","142","78","34","37","97","62","98","52","610","179","36","25","130","62","381","104","62","34","143","69","42","31","0","13","0","13",
"1400000US06037434004","Census Tract 4340.04; Los Angeles County; California","2244","474","410","268","0","13","0","13","0","13","0","13","65","50","0","13","4","8","82","61","57","90","63","45","23","28","25","24","49","37","149","54","455","184","19","21","75","55","392","128","121","51","171","67","54","38","9","14","21","31",
"1400000US06037434100","Census Tract 4341; Los Angeles County; California","4082","417","419","115","0","19","6","8","0","19","59","58","112","102","31","28","46","35","255","121","60","53","126","61","294","140","200","94","149","72","186","73","867","211","72","46","157","58","378","129","221","113","368","106","55","28","0","19","21","34",
"1400000US06037460001","Census Tract 4600.01; Los Angeles County; California","1416","236","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","9","0","13","44","40","10","14","31","29","178","98","140","158","337","117","386","104","221","126","65","47",
"1400000US06037460002","Census Tract 4600.02; Los Angeles County; California","2242","199","14","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","31","24","0","13","0","13","8","15","10","17","148","81","0","13","165","101","222","85","67","41","817","175","461","98","237","79","62","38",
"1400000US06037460101","Census Tract 4601.01; Los Angeles County; California","4653","611","52","54","0","19","0","19","18","30","5","12","0","19","0","19","0","19","0","19","0","19","0","19","3","12","37","49","27","29","3","8","174","123","20","28","95","91","626","194","447","195","1402","365","785","283","544","187","415","151",
"1400000US06037460200","Census Tract 4602; Los Angeles County; California","4252","785","163","198","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","21","41","0","19","18","30","36","59","79","123","572","329","75","103","109","97","646","238","169","105","1396","255","655","199","99","93","214","154",
"1400000US06037460301","Census Tract 4603.01; Los Angeles County; California","3414","376","14","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","28","6","9","0","13","0","13","20","23","31","36","502","150","43","36","209","88","498","131","322","148","792","171","691","171","143","59","127","64",
"1400000US06037460302","Census Tract 4603.02; Los Angeles County; California","2962","607","64","67","0","13","0","13","0","13","0","13","16","27","0","13","13","21","72","69","0","13","47","53","0","13","6","25","0","13","2","4","293","127","41","44","135","91","381","115","350","311","883","225","453","246","206","128","0","13",
"1400000US06037460401","Census Tract 4604.01; Los Angeles County; California","731","127","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","14","0","13","0","13","0","13","0","13","24","20","76","44","19","18","41","26","83","45","74","35","247","96","102","37","19","16","37","25",
"1400000US06037460501","Census Tract 4605.01; Los Angeles County; California","3590","307","12","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","12","5","9","10","16","0","19","21","20","186","102","16","25","79","56","283","102","208","91","1627","252","659","149","360","128","118","70",
"1400000US06037460502","Census Tract 4605.02; Los Angeles County; California","3063","301","3","4","0","13","0","13","0","13","0","13","0","13","0","13","1","2","1","2","0","13","34","48","0","13","2","4","21","24","0","13","104","70","0","13","48","41","178","101","152","77","1239","194","718","186","414","151","148","58",
"1400000US06037460601","Census Tract 4606.01; Los Angeles County; California","3614","378","59","75","0","19","0","19","0","19","0","19","0","19","0","19","0","19","11","18","0","19","0","19","0","19","0","19","0","19","9","15","240","117","13","16","111","63","464","141","250","109","1281","311","707","148","317","116","152","70",
"1400000US06037460700","Census Tract 4607; Los Angeles County; California","3318","296","64","65","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","16","24","0","19","0","19","45","50","3","8","268","160","17","19","92","58","353","163","172","73","1016","215","571","130","560","138","141","77",
"1400000US06037460800","Census Tract 4608; Los Angeles County; California","2209","304","23","22","0","13","0","13","0","13","0","13","7","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","187","101","7","12","23","21","194","100","80","51","678","194","472","147","382","155","156","110",
"1400000US06037460900","Census Tract 4609; Los Angeles County; California","4705","478","266","169","0","19","0","19","0","19","3","4","34","43","0","19","62","74","94","81","34","40","42","56","77","72","7","9","100","81","185","119","699","262","42","66","233","113","686","229","382","185","1300","307","315","160","63","51","81","54",
"1400000US06037461000","Census Tract 4610; Los Angeles County; California","3878","547","123","87","0","19","0","19","0","19","13","21","14","22","18","27","97","71","176","226","24","31","38","53","47","49","0","19","55","54","150","104","843","252","104","75","235","99","621","257","411","199","500","135","274","104","82","77","53","42",
"1400000US06037461100","Census Tract 4611; Los Angeles County; California","3836","555","72","69","0","19","0","19","0","19","5","7","11","17","5","8","10","17","21","22","0","19","74","84","19","25","35","38","79","61","100","72","561","232","40","37","123","66","527","180","354","256","813","154","643","172","102","59","242","154",
"1400000US06037461200","Census Tract 4612; Los Angeles County; California","3356","346","2","5","7","12","0","13","0","13","0","13","6","12","0","13","0","13","31","42","25","40","36","42","0","13","6","10","9","14","20","32","306","123","9","15","80","49","489","167","317","114","1104","178","550","250","205","77","154","71",
"1400000US06037461300","Census Tract 4613; Los Angeles County; California","4963","747","52","47","0","19","0","19","0","19","0","19","28","46","0","19","0","19","105","90","0","19","63","87","0","19","10","23","27","28","91","101","689","319","99","94","136","70","397","173","406","279","1518","397","754","199","235","120","353","240",
"1400000US06037461400","Census Tract 4614; Los Angeles County; California","1989","317","37","20","0","13","0","13","0","13","0","13","0","13","0","13","61","57","0","13","0","13","110","85","26","35","52","53","4","10","42","53","268","135","17","21","68","59","335","115","153","90","487","152","258","88","30","25","41","31",
"1400000US06037461501","Census Tract 4615.01; Los Angeles County; California","2625","294","123","102","0","13","0","13","0","13","0","13","0","13","6","10","25","37","75","62","4","11","0","13","22","35","0","13","10","19","87","91","464","200","15","20","137","81","266","129","141","76","857","199","295","89","52","35","46","36",
"1400000US06037461502","Census Tract 4615.02; Los Angeles County; California","4800","532","331","230","6","10","0","19","0","19","0","19","21","29","6","13","12","15","244","128","0","19","177","130","119","90","116","61","85","47","31","30","1245","327","88","69","133","71","728","283","231","101","847","268","311","118","26","32","43","32",
"1400000US06037461600","Census Tract 4616; Los Angeles County; California","3645","602","91","109","0","19","0","19","0","19","0","19","72","53","51","52","35","43","186","128","0","19","97","93","9","14","74","67","7","10","32","42","1124","411","50","57","159","131","274","95","264","133","569","174","407","137","98","132","46","53",
"1400000US06037461700","Census Tract 4617; Los Angeles County; California","1138","205","12","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","27","0","13","0","13","16","22","0","13","0","13","0","13","93","57","4","6","28","18","176","67","33","28","304","75","226","122","160","72","67","41",
"1400000US06037461901","Census Tract 4619.01; Los Angeles County; California","3322","460","259","117","0","13","0","13","0","13","0","13","188","290","0","13","38","43","200","130","0","13","99","73","38","60","39","44","100","72","111","89","542","185","0","13","159","79","412","141","168","110","589","161","310","137","16","19","54","43",
"1400000US06037461902","Census Tract 4619.02; Los Angeles County; California","1741","247","13","49","0","13","0","13","0","13","0","13","0","13","0","13","0","13","59","75","0","13","35","34","1","18","12","18","1","8","49","43","197","158","17","19","0","13","397","218","101","54","400","131","265","87","105","65","89","51",
"1400000US06037462001","Census Tract 4620.01; Los Angeles County; California","3040","522","110","74","0","13","0","13","0","13","3","5","81","72","0","13","39","45","464","213","0","13","0","13","132","115","105","115","61","57","60","57","554","211","50","68","56","42","316","163","80","53","374","118","508","437","47","38","0","13",
"1400000US06037462002","Census Tract 4620.02; Los Angeles County; California","2335","314","288","124","0","13","0","13","0","13","0","13","31","46","0","13","53","66","82","67","0","13","151","88","77","58","94","78","92","67","60","67","556","193","52","42","247","202","145","64","101","58","224","110","82","64","0","13","0","13",
"1400000US06037462100","Census Tract 4621; Los Angeles County; California","3314","465","66","47","0","13","0","13","0","13","47","60","0","13","7","12","112","108","72","56","0","13","94","81","28","46","63","57","107","110","37","40","584","187","55","44","86","71","388","138","387","245","650","172","266","102","145","106","120","72",
"1400000US06037462201","Census Tract 4622.01; Los Angeles County; California","2894","495","45","32","8","12","0","13","0","13","9","14","11","16","0","13","71","64","18","34","1","17","91","67","113","133","7","12","5","9","56","52","338","127","17","18","200","144","352","137","193","109","998","345","277","102","37","30","47","34",
"1400000US06037462202","Census Tract 4622.02; Los Angeles County; California","2364","423","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","38","0","13","11","15","0","13","27","35","125","113","0","13","43","36","351","257","156","91","822","238","555","156","136","73","111","48",
"1400000US06037462301","Census Tract 4623.01; Los Angeles County; California","3310","366","94","60","0","13","0","13","0","13","12","19","40","42","22","34","0","13","161","113","17","28","114","184","69","58","6","9","40","44","70","65","561","177","118","114","155","85","305","105","83","53","890","225","364","112","77","70","112","73",
