"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0400000US06","California","39356104","*****","23738174","*****","13848294","7268","2102510","8987","114271","2472","5861649","10750","135460","2214","176652","5835","1499338","15991","193648","5910","1305690","14410","15617930","*****","5095366","30426","100077","4117","279917","8107","87487","3570","15071","1540","6212347","34538","3827665","30157","3313242","29532","514423","11345",
"1400000US06037106642","Census Tract 1066.42; Los Angeles County; California","3442","671","2714","512","2300","519","82","70","0","13","242","88","0","13","0","13","90","85","52","62","38","49","728","347","150","85","0","13","54","74","0","13","0","13","214","237","310","223","302","223","8","13",
"1400000US06037106643","Census Tract 1066.43; Los Angeles County; California","4306","881","3836","869","2229","451","245","243","0","13","885","300","0","13","438","635","39","61","0","13","39","61","470","135","337","122","28","48","0","13","0","13","0","13","44","54","61","82","30","40","31","50",
"1400000US06037106645","Census Tract 1066.45; Los Angeles County; California","3769","647","2846","519","2293","460","9","14","66","76","382","161","0","13","0","13","96","57","18","29","78","48","923","406","492","423","0","13","81","83","0","13","0","13","212","234","138","104","138","104","0","13",
"1400000US06037106646","Census Tract 1066.46; Los Angeles County; California","3011","334","2209","306","1263","251","146","92","10","23","542","141","0","13","52","74","196","108","72","64","124","81","802","256","264","121","0","13","2","6","40","42","0","13","342","180","154","102","132","89","22","34",
"1400000US06037106648","Census Tract 1066.48; Los Angeles County; California","4581","593","253","200","229","201","0","13","24","6","0","13","0","13","0","13","0","13","0","13","0","13","4328","613","2118","562","0","13","104","298","0","13","0","13","1073","467","1033","439","887","446","146","113",
"1400000US06037106649","Census Tract 1066.49; Los Angeles County; California","2776","637","860","167","245","129","28","34","10","13","536","179","0","13","0","13","41","26","0","13","41","26","1916","649","427","172","0","13","0","13","5","8","0","13","1137","668","347","139","318","136","29","24",
"1400000US06037107010","Census Tract 1070.10; Los Angeles County; California","3177","423","318","105","128","75","28","29","65","94","97","80","0","13","0","13","0","13","0","13","0","13","2859","434","1171","332","0","13","64","56","0","13","0","13","956","360","668","282","649","288","19","21",
"1400000US06037107020","Census Tract 1070.20; Los Angeles County; California","4610","1225","566","138","278","145","46","44","0","13","182","121","30","51","0","13","30","34","0","13","30","34","4044","1208","1478","522","0","13","133","132","8","19","101","142","1116","414","1208","1078","1143","1073","65","74",
"1400000US06037108101","Census Tract 1081.01; Los Angeles County; California","2274","306","1750","281","1154","271","32","28","0","13","501","102","0","13","0","13","63","40","0","13","63","40","524","216","160","87","0","13","59","85","0","13","0","13","68","67","237","153","151","81","86","109",
"1400000US06037108102","Census Tract 1081.02; Los Angeles County; California","3596","459","3166","458","1703","268","56","75","0","13","1353","453","0","13","0","13","54","48","10","18","44","40","430","128","126","108","1","2","0","13","0","13","0","13","222","133","81","95","81","95","0","13",
"1400000US06037108103","Census Tract 1081.03; Los Angeles County; California","2968","448","2718","432","1684","393","59","88","0","13","757","202","0","13","45","45","173","152","0","13","173","152","250","146","73","85","0","13","0","13","0","13","0","13","0","13","177","127","177","127","0","13",
"1400000US06037108104","Census Tract 1081.04; Los Angeles County; California","1738","420","1571","397","923","391","81","38","0","13","374","124","0","13","156","94","37","24","0","13","37","24","167","151","0","13","0","13","0","13","0","13","0","13","57","64","110","109","110","109","0","13",
"1400000US06037108202","Census Tract 1082.02; Los Angeles County; California","9302","1439","8557","1476","2968","406","1457","1467","36","54","3609","346","45","75","57","92","385","250","29","53","356","244","745","331","162","102","0","19","0","19","20","34","0","19","325","257","238","240","238","240","0","19",
"1400000US06037108203","Census Tract 1082.03; Los Angeles County; California","3170","356","2905","349","1021","210","533","297","0","13","1307","253","0","13","0","13","44","39","7","12","37","37","265","148","89","79","0","13","86","107","12","18","0","13","41","48","37","44","37","44","0","13",
"1400000US06037108204","Census Tract 1082.04; Los Angeles County; California","1780","319","1691","335","649","317","95","97","11","18","886","278","0","13","0","13","50","40","0","13","50","40","89","113","37","90","0","13","0","13","0","13","0","13","0","13","52","60","39","50","13","20",
"1400000US06037109100","Census Tract 1091; Los Angeles County; California","2675","271","1388","270","829","244","97","92","0","13","462","243","0","13","0","13","0","13","0","13","0","13","1287","183","456","176","0","13","34","35","0","13","0","13","467","195","330","145","307","144","23","25",
"1400000US06037109200","Census Tract 1092; Los Angeles County; California","3161","586","1948","514","662","173","118","121","0","13","1113","529","0","13","0","13","55","64","0","13","55","64","1213","210","66","57","0","13","0","13","0","13","0","13","722","281","425","329","425","329","0","13",
"1400000US06037109300","Census Tract 1093; Los Angeles County; California","2864","356","1462","196","748","179","89","52","0","13","425","133","0","13","37","57","163","119","23","34","140","113","1402","317","574","164","7","10","0","13","0","13","0","13","388","179","433","257","411","257","22","29",
"1400000US06037109400","Census Tract 1094; Los Angeles County; California","4175","632","920","206","511","242","17","22","0","13","112","78","262","254","18","30","0","13","0","13","0","13","3255","651","500","273","0","13","54","56","0","13","0","13","1688","559","1013","721","979","712","34","50",
"1400000US06037109500","Census Tract 1095; Los Angeles County; California","3699","693","347","179","109","65","13","19","0","13","225","171","0","13","0","13","0","13","0","13","0","13","3352","721","1092","341","0","13","28","34","0","13","0","13","1722","751","510","385","500","385","10","17",
"1400000US06037109601","Census Tract 1096.01; Los Angeles County; California","4831","643","1831","623","1052","537","94","120","0","13","475","161","0","13","8","13","202","197","0","13","202","197","3000","540","685","380","6","13","63","56","0","13","0","13","1686","478","560","317","538","317","22","34",
"1400000US06037109603","Census Tract 1096.03; Los Angeles County; California","3900","964","1104","187","461","126","86","70","0","13","469","115","1","2","64","92","23","27","0","13","23","27","2796","941","447","224","0","13","14","28","83","134","0","13","1896","812","356","159","285","140","71","95",
"1400000US06037109604","Census Tract 1096.04; Los Angeles County; California","2900","291","827","227","345","107","75","45","0","13","268","92","1","3","92","125","46","43","17","29","29","33","2073","263","525","192","0","13","150","97","38","40","0","13","938","259","422","189","331","170","91","89",
"1400000US06037109700","Census Tract 1097; Los Angeles County; California","4333","525","2733","508","1726","425","128","150","0","13","580","255","0","13","26","42","273","192","0","13","273","192","1600","244","623","242","129","170","13","21","0","13","0","13","412","173","423","216","404","208","19","44",
"1400000US06037109800","Census Tract 1098; Los Angeles County; California","4584","560","2094","404","1442","451","27","31","137","185","444","241","0","13","0","13","44","52","0","13","44","52","2490","433","620","300","0","13","0","13","96","133","44","61","732","329","998","419","895","403","103","110",
"1400000US06037111100","Census Tract 1111; Los Angeles County; California","3076","355","1748","258","797","166","103","78","5","7","696","188","0","13","21","30","126","77","0","13","126","77","1328","271","442","168","0","13","82","127","0","13","0","13","485","209","319","180","314","180","5","9",
"1400000US06037111201","Census Tract 1112.01; Los Angeles County; California","3256","696","1727","236","1197","218","10","12","0","13","491","116","0","13","15","23","14","22","14","22","0","13","1529","670","546","201","0","13","31","55","16","19","0","13","451","245","485","640","485","640","0","13",
"1400000US06037111202","Census Tract 1112.02; Los Angeles County; California","5670","1186","4056","750","2371","735","196","180","34","53","1210","324","0","19","45","62","200","179","98","157","102","65","1614","900","410","290","0","19","9","13","0","19","0","19","276","169","919","891","867","880","52","44",
"1400000US06037111204","Census Tract 1112.04; Los Angeles County; California","5600","582","4506","565","2628","458","126","104","9","14","1302","182","0","19","95","93","346","181","15","23","331","181","1094","175","177","144","37","57","0","19","23","34","0","19","347","152","510","195","259","161","251","212",
"1400000US06037111205","Census Tract 1112.05; Los Angeles County; California","3879","824","2712","913","1375","835","136","117","0","13","994","179","0","13","61","81","146","99","33","53","113","81","1167","383","319","194","0","13","0","13","0","13","0","13","736","405","112","110","112","110","0","13",
"1400000US06037111206","Census Tract 1112.06; Los Angeles County; California","4363","426","3537","499","2042","520","283","225","0","13","950","306","0","13","6","9","256","120","2","3","254","120","826","250","253","160","0","13","0","13","12","21","0","13","233","188","328","172","191","131","137","93",
"1400000US06037111302","Census Tract 1113.02; Los Angeles County; California","4880","647","3588","595","2150","492","308","235","4","8","997","306","6","10","0","13","123","98","14","23","109","94","1292","379","247","142","0","13","1","3","30","33","0","13","548","332","466","155","400","151","66","80",
"1400000US06037111303","Census Tract 1113.03; Los Angeles County; California","4712","569","3474","559","2301","624","115","73","0","13","925","427","0","13","0","13","133","113","0","13","133","113","1238","313","191","186","29","48","5","9","50","85","0","13","310","299","653","392","653","392","0","13",
"1400000US06037111304","Census Tract 1113.04; Los Angeles County; California","3106","639","1582","414","506","291","326","257","0","13","468","242","0","13","59","82","223","211","138","196","85","83","1524","652","34","55","0","13","57","110","0","13","0","13","949","469","484","458","430","450","54","86",
"1400000US06037111401","Census Tract 1114.01; Los Angeles County; California","2293","388","1523","426","1129","446","32","36","0","13","362","91","0","13","0","13","0","13","0","13","0","13","770","258","184","81","17","27","71","84","31","50","0","13","257","214","210","116","203","115","7","13",
"1400000US06037111402","Census Tract 1114.02; Los Angeles County; California","6146","973","3524","990","2498","817","16","12","0","19","935","557","0","19","23","36","52","52","12","21","40","47","2622","574","981","514","0","19","23","27","0","19","0","19","1022","500","596","421","546","417","50","53",
"1400000US06037113101","Census Tract 1131.01; Los Angeles County; California","3525","459","2885","439","2067","530","172","128","0","13","543","138","0","13","0","13","103","90","0","13","103","90","640","147","251","154","0","13","0","13","10","17","0","13","233","119","146","102","136","103","10","15",
"1400000US06037113102","Census Tract 1131.02; Los Angeles County; California","2784","340","2276","321","1468","249","31","22","0","13","422","238","0","13","41","62","314","230","49","45","265","213","508","126","199","126","0","13","0","13","0","13","0","13","55","52","254","109","246","110","8","12",
"1400000US06037113211","Census Tract 1132.11; Los Angeles County; California","4248","564","3534","460","2119","344","492","433","8","13","662","137","0","13","58","84","195","144","10","15","185","143","714","344","307","203","0","13","0","13","0","13","0","13","318","252","89","99","89","99","0","13",
"1400000US06037113212","Census Tract 1132.12; Los Angeles County; California","2888","421","2006","310","865","170","119","84","12","21","828","175","0","13","0","13","182","211","0","13","182","211","882","230","153","111","0","13","59","60","0","13","0","13","504","240","166","125","122","100","44","67",
"1400000US06037113213","Census Tract 1132.13; Los Angeles County; California","5087","678","3430","410","1814","343","162","109","7","11","1048","175","0","19","35","49","364","228","31","36","333","222","1657","585","388","236","0","19","5","8","9","13","0","19","714","244","541","346","315","163","226","295",
"1400000US06037113231","Census Tract 1132.31; Los Angeles County; California","2161","235","1979","252","1433","216","85","100","0","13","177","79","0","13","0","13","284","159","103","129","181","92","182","113","29","28","0","13","0","13","0","13","0","13","59","58","94","58","84","55","10","16",
"1400000US06037113232","Census Tract 1132.32; Los Angeles County; California","4596","621","3676","568","2541","491","192","147","0","13","630","207","0","13","8","13","305","219","25","34","280","215","920","223","253","158","7","12","0","13","0","13","0","13","421","195","239","155","162","124","77","75",
"1400000US06037113234","Census Tract 1132.34; Los Angeles County; California","5653","1247","2299","459","1175","305","265","264","0","19","843","324","0","19","0","19","16","25","0","19","16","25","3354","1289","674","359","23","54","256","398","7","11","0","19","1713","1222","681","382","657","381","24","34",
"1400000US06037113235","Census Tract 1132.35; Los Angeles County; California","1727","351","1213","172","860","153","82","66","0","13","51","32","0","13","19","35","201","110","43","66","158","85","514","346","57","54","0","13","9","14","0","13","0","13","348","337","100","84","81","72","19","26",
"1400000US06037113237","Census Tract 1132.37; Los Angeles County; California","4725","814","3382","750","1826","593","419","274","0","13","804","330","0","13","15","21","318","275","29","30","289","269","1343","620","320","194","0","13","25","30","373","576","0","13","268","222","357","175","259","169","98","88",
"1400000US06037113238","Census Tract 1132.38; Los Angeles County; California","4547","657","1928","317","775","305","164","128","0","13","828","291","0","13","31","35","130","122","0","13","130","122","2619","703","1022","592","0","13","0","13","0","13","0","13","1321","728","276","211","86","78","190","187",
"1400000US06037113239","Census Tract 1132.39; Los Angeles County; California","2343","371","1199","335","567","107","298","297","25","31","285","150","10","17","0","13","14","18","6","9","8","16","1144","389","176","114","5","8","0","13","0","13","0","13","882","411","81","89","81","89","0","13",
