"GEO_ID","NAME","B11003_001E","B11003_001M","B11003_002E","B11003_002M","B11003_003E","B11003_003M","B11003_004E","B11003_004M","B11003_005E","B11003_005M","B11003_006E","B11003_006M","B11003_007E","B11003_007M","B11003_008E","B11003_008M","B11003_009E","B11003_009M","B11003_010E","B11003_010M","B11003_011E","B11003_011M","B11003_012E","B11003_012M","B11003_013E","B11003_013M","B11003_014E","B11003_014M","B11003_015E","B11003_015M","B11003_016E","B11003_016M","B11003_017E","B11003_017M","B11003_018E","B11003_018M","B11003_019E","B11003_019M","B11003_020E","B11003_020M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Married-couple family:","Margin of Error!!Total:!!Married-couple family:","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Married-couple family:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Married-couple family:!!No own children of the householder under 18 years","Estimate!!Total:!!Other family:","Margin of Error!!Total:!!Other family:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years",
"1400000US06013303211","Census Tract 3032.11; Contra Costa County; California","1125","125","1036","131","644","104","35","38","73","50","536","136","392","118","89","56","47","40","38","36","0","13","0","13","38","36","9","16","42","39","16","26","0","13","0","13","16","26","26","30",
"1400000US06013304001","Census Tract 3040.01; Contra Costa County; California","1693","198","1523","202","568","190","55","42","109","66","404","191","955","168","170","69","9","16","0","19","0","19","0","19","0","19","9","16","161","63","78","56","0","19","0","19","78","56","83","42",
"1400000US06013304002","Census Tract 3040.02; Contra Costa County; California","444","159","258","88","49","34","20","24","9","13","20","21","209","98","186","130","72","100","62","98","0","13","0","13","62","98","10","14","114","97","48","38","0","13","23","36","25","12","66","93",
"1400000US06013304003","Census Tract 3040.03; Contra Costa County; California","1017","109","848","133","169","96","23","34","43","43","103","86","679","127","169","93","121","85","61","48","0","13","0","13","61","48","60","74","48","42","11","17","0","13","0","13","11","17","37","38",
"1400000US06013304004","Census Tract 3040.04; Contra Costa County; California","1129","145","951","121","235","60","79","53","18","21","138","59","716","110","178","118","52","56","6","13","0","13","6","13","0","13","46","56","126","107","74","99","0","13","0","13","74","99","52","45",
"1400000US06013304006","Census Tract 3040.06; Contra Costa County; California","888","119","735","143","439","95","111","100","105","68","223","104","296","111","153","86","35","32","29","31","0","13","22","26","7","14","6","10","118","82","23","29","0","13","0","13","23","29","95","77",
"1400000US06013304007","Census Tract 3040.07; Contra Costa County; California","1397","290","1065","182","509","148","140","109","49","39","320","151","556","135","332","254","125","144","125","144","24","40","0","19","101","142","0","19","207","214","70","76","0","19","0","19","70","76","137","200",
"1400000US06013305000","Census Tract 3050; Contra Costa County; California","1757","279","1068","274","544","185","100","84","134","113","310","187","524","224","689","216","301","177","108","113","5","12","59","96","44","58","193","136","388","160","172","124","0","19","22","34","150","120","216","113",
"1400000US06013306002","Census Tract 3060.02; Contra Costa County; California","1108","327","673","198","189","76","0","13","54","59","135","67","484","195","435","294","304","306","227","297","0","13","196","293","31","38","77","58","131","66","48","48","22","22","26","41","0","13","83","58",
"1400000US06013306003","Census Tract 3060.03; Contra Costa County; California","1042","151","724","140","318","95","74","47","106","56","138","72","406","121","318","111","55","56","0","19","0","19","0","19","0","19","55","56","263","90","145","70","10","16","87","64","48","48","118","72",
"1400000US06013306004","Census Tract 3060.04; Contra Costa County; California","847","161","570","162","233","97","141","91","21","33","71","54","337","142","277","132","129","97","16","28","0","13","0","13","16","28","113","91","148","98","87","75","15","27","36","48","36","40","61","69",
"1400000US06013307101","Census Tract 3071.01; Contra Costa County; California","1016","180","739","139","208","86","32","35","91","71","85","48","531","132","277","156","106","97","97","98","15","23","0","13","82","96","9","15","171","116","36","49","0","13","28","48","8","12","135","99",
"1400000US06013307102","Census Tract 3071.02; Contra Costa County; California","1316","234","632","164","235","126","37","40","64","66","134","109","397","131","684","200","253","149","98","78","33","51","30","47","35","37","155","138","431","158","246","123","22","30","85","94","139","101","185","128",
"1400000US06013307201","Census Tract 3072.01; Contra Costa County; California","899","190","562","167","234","76","32","37","83","72","119","58","328","154","337","132","48","58","6","18","0","13","0","13","6","18","42","54","289","123","169","89","5","12","0","13","164","86","120","102",
"1400000US06013307202","Census Tract 3072.02; Contra Costa County; California","1070","168","433","136","212","74","34","44","90","47","88","68","221","130","637","168","118","85","70","69","59","66","0","13","11","19","48","50","519","141","427","135","44","57","71","65","312","120","92","70",
"1400000US06013307204","Census Tract 3072.04; Contra Costa County; California","1198","184","857","129","283","105","16","18","51","52","216","117","574","116","341","131","14","17","0","13","0","13","0","13","0","13","14","17","327","133","75","56","0","13","28","41","47","46","252","124",
"1400000US06013307205","Census Tract 3072.05; Contra Costa County; California","1648","328","921","281","408","227","74","94","107","99","227","197","513","186","727","258","81","100","81","100","0","19","0","19","81","100","0","19","646","240","355","195","72","101","92","76","191","164","291","155",
"1400000US06013308001","Census Tract 3080.01; Contra Costa County; California","1995","378","1210","387","687","376","114","119","97","100","476","342","523","189","785","220","260","167","37","58","0","19","37","58","0","19","223","149","525","190","352","167","37","63","126","106","189","113","173","109",
"1400000US06013308002","Census Tract 3080.02; Contra Costa County; California","1180","147","902","180","462","149","75","63","65","73","322","146","440","96","278","107","56","56","0","13","0","13","0","13","0","13","56","56","222","93","25","30","0","13","0","13","25","30","197","87",
"1400000US06013309000","Census Tract 3090; Contra Costa County; California","821","151","589","140","270","77","22","28","122","48","126","80","319","143","232","105","67","62","10","24","10","24","0","13","0","13","57","55","165","76","32","34","12","14","0","13","20","29","133","74",
"1400000US06013310000","Census Tract 3100; Contra Costa County; California","1400","168","730","157","363","136","27","26","163","86","173","106","367","118","670","144","236","106","114","83","0","19","34","46","80","72","122","80","434","126","189","89","12","20","57","62","120","78","245","112",
"1400000US06013311000","Census Tract 3110; Contra Costa County; California","1206","235","743","210","354","142","107","67","81","48","166","130","389","155","463","170","151","116","30","31","0","19","21","27","9","14","121","97","312","127","165","100","30","50","0","19","135","90","147","69",
"1400000US06013312000","Census Tract 3120; Contra Costa County; California","494","96","282","74","112","44","6","10","6","10","100","45","170","68","212","77","65","50","58","48","0","13","26","40","32","34","7","13","147","55","43","37","18","24","20","24","5","9","104","43",
"1400000US06013313102","Census Tract 3131.02; Contra Costa County; California","1083","192","639","173","158","81","0","13","79","51","79","59","481","169","444","156","129","95","32","52","0","13","0","13","32","52","97","80","315","139","210","125","64","71","35","56","111","94","105","77",
"1400000US06013313104","Census Tract 3131.04; Contra Costa County; California","666","213","399","190","72","38","21","30","31","37","20","35","327","187","267","81","139","83","61","64","61","64","0","13","0","13","78","60","128","65","26","34","0","13","0","13","26","34","102","56",
"1400000US06013313105","Census Tract 3131.05; Contra Costa County; California","1428","231","798","256","420","186","91","90","88","62","241","173","378","166","630","240","131","116","0","19","0","19","0","19","0","19","131","116","499","195","240","147","44","71","0","19","196","132","259","134",
"1400000US06013313106","Census Tract 3131.06; Contra Costa County; California","1688","432","1482","430","598","363","67","70","144","101","387","347","884","293","206","128","15","25","0","19","0","19","0","19","0","19","15","25","191","126","7","15","0","19","0","19","7","15","184","126",
"1400000US06013313107","Census Tract 3131.07; Contra Costa County; California","759","110","546","110","246","87","149","82","24","26","73","64","300","94","213","90","134","92","134","92","73","45","0","13","61","82","0","13","79","57","28","37","20","34","0","13","8","13","51","38",
"1400000US06013313203","Census Tract 3132.03; Contra Costa County; California","840","127","713","129","227","49","64","40","15","21","148","56","486","126","127","47","31","31","31","31","0","13","19","25","12","19","0","13","96","38","17","15","4","8","0","13","13","13","79","34",
"1400000US06013313204","Census Tract 3132.04; Contra Costa County; California","1525","214","1094","246","481","181","133","110","104","81","244","110","613","182","431","142","203","127","130","113","35","55","0","19","95","102","73","67","228","85","124","78","0","19","56","57","68","57","104","54",
"1400000US06013313205","Census Tract 3132.05; Contra Costa County; California","499","92","378","50","145","59","33","31","10","13","102","50","233","69","121","90","27","23","8","12","0","13","0","13","8","12","19","21","94","86","7","10","0","13","0","13","7","10","87","86",
"1400000US06013313206","Census Tract 3132.06; Contra Costa County; California","1369","166","892","188","458","153","43","35","96","67","319","152","434","159","477","158","196","118","80","87","27","36","0","19","53","75","116","90","281","120","139","109","0","19","18","23","121","105","142","64",
"1400000US06013314102","Census Tract 3141.02; Contra Costa County; California","1593","214","1014","226","519","145","104","74","168","94","247","100","495","178","579","157","240","114","30","34","30","34","0","19","0","19","210","111","339","115","106","76","45","62","9","18","52","42","233","103",
"1400000US06013314103","Census Tract 3141.03; Contra Costa County; California","1250","127","879","165","417","121","46","42","159","91","212","107","462","117","371","133","127","74","64","58","0","19","0","19","64","58","63","55","244","107","126","82","21","30","48","56","57","53","118","78",
"1400000US06013314105","Census Tract 3141.05; Contra Costa County; California","923","193","294","142","102","96","0","13","40","63","62","60","192","108","629","232","315","212","78","96","0","13","22","36","56","90","237","194","314","171","185","142","135","126","0","13","50","74","129","115",
"1400000US06013314106","Census Tract 3141.06; Contra Costa County; California","813","227","568","265","404","260","16","25","191","234","197","134","164","86","245","117","102","62","0","13","0","13","0","13","0","13","102","62","143","111","21","34","0","13","0","13","21","34","122","109",
"1400000US06013314200","Census Tract 3142; Contra Costa County; California","1511","204","1022","232","481","187","23","30","162","96","296","172","541","108","489","171","160","96","68","69","11","19","0","19","57","65","92","67","329","151","158","130","0","19","45","62","113","91","171","90",
"1400000US06013315000","Census Tract 3150; Contra Costa County; California","981","130","571","140","199","81","54","51","58","43","87","63","372","105","410","161","105","83","64","74","64","74","0","13","0","13","41","44","305","138","106","81","53","60","4","11","49","44","199","124",
"1400000US06013316000","Census Tract 3160; Contra Costa County; California","232","70","112","51","39","24","39","24","0","13","0","13","73","46","120","67","4","7","4","7","4","7","0","13","0","13","0","13","116","67","49","27","23","26","0","13","26","36","67","49",
"1400000US06013317000","Census Tract 3170; Contra Costa County; California","483","131","355","133","129","67","103","53","12","19","14","25","226","114","128","88","8","12","0","13","0","13","0","13","0","13","8","12","120","86","97","87","0","13","0","13","97","87","23","20",
"1400000US06013318000","Census Tract 3180; Contra Costa County; California","924","178","580","157","167","58","17","21","68","45","82","43","413","150","344","119","188","98","58","55","36","51","0","13","22","25","130","85","156","79","101","70","25","30","39","52","37","41","55","40",
"1400000US06013319001","Census Tract 3190.01; Contra Costa County; California","1051","205","725","221","489","200","208","154","33","40","248","141","236","120","326","123","27","33","27","33","10","16","17","30","0","13","0","13","299","114","233","107","4","10","30","48","199","95","66","54",
"1400000US06013319002","Census Tract 3190.02; Contra Costa County; California","1017","223","777","173","289","85","77","66","50","57","162","68","488","151","240","149","88","77","12","19","0","13","0","13","12","19","76","76","152","134","39","33","8","15","0","13","31","28","113","131",
"1400000US06013320001","Census Tract 3200.01; Contra Costa County; California","699","139","446","99","136","57","14","22","55","30","67","47","310","84","253","135","134","126","18","22","0","13","0","13","18","22","116","122","119","64","54","35","0","13","24","28","30","26","65","49",
"1400000US06013320003","Census Tract 3200.03; Contra Costa County; California","806","109","687","113","331","76","61","47","73","35","197","93","356","108","119","74","40","41","19","30","0","13","0","13","19","30","21","30","79","61","24","24","0","13","18","22","6","11","55","55",
"1400000US06013320004","Census Tract 3200.04; Contra Costa County; California","1689","250","1322","181","669","116","308","107","265","148","96","69","653","138","367","169","99","121","80","117","0","19","0","19","80","117","19","33","268","148","35","42","17","29","0","19","18","30","233","127",
"1400000US06013321101","Census Tract 3211.01; Contra Costa County; California","1819","264","1405","237","667","202","291","131","59","49","317","166","738","176","414","185","230","159","119","116","87","109","15","25","17","28","111","121","184","74","54","51","0","19","0","19","54","51","130","57",
"1400000US06013321102","Census Tract 3211.02; Contra Costa County; California","1773","164","1566","199","431","121","136","71","40","63","255","96","1135","168","207","108","34","45","24","37","0","19","0","19","24","37","10","20","173","90","125","85","18","28","48","49","59","66","48","42",
"1400000US06013321103","Census Tract 3211.03; Contra Costa County; California","1276","163","1126","147","436","77","117","56","90","60","229","62","690","119","150","71","58","52","29","45","0","13","0","13","29","45","29","25","92","47","45","39","0","13","0","13","45","39","47","35",
